Hour,Generator,Generation_MW
1,1,4507.924539999999
2,1,4467.14422
3,1,4411.07128
4,1,3861.38655
5,1,2836.7810099999997
6,1,2760.31791
7,1,2410.28683
8,1,2227.6249799999996
9,1,1910.7279099999998
10,1,2050.06067
11,1,1468.94111
12,1,1363.59195
13,1,960.88629
14,1,694.1150299999999
15,1,518.2498999999999
16,1,711.10683
17,1,648.23717
18,1,808.8096800000001
19,1,799.46419
20,1,1007.6137399999999
21,1,1404.37227
22,1,1207.26739
23,1,1061.13791
24,1,1050.09324
25,1,1024.60554
26,1,1289.67762
27,1,1500.37594
28,1,1151.19445
29,1,859.78508
30,1,1045.84529
31,1,1064.5362699999998
32,1,1159.69035
33,1,1648.2046
34,1,1495.2784
35,1,1056.88996
36,1,1491.0304499999997
37,1,1586.18453
38,1,2060.25575
39,1,2610.79007
40,1,2207.2348199999997
41,1,2163.90573
42,1,2796.8502799999997
43,1,3111.19858
44,1,3706.76117
45,1,3636.2452
46,1,3561.48128
47,1,3541.09112
48,1,3629.44848
49,1,4098.42216
50,1,3849.4922899999997
51,1,3273.47027
52,1,3276.0190399999997
53,1,2069.60124
54,1,3419.59975
55,1,4394.929069999999
56,1,4364.34383
57,1,5243.339403681565
58,1,5239.061726813261
59,1,5102.63754
60,1,4948.86175
61,1,5190.14531
62,1,5042.31665
63,1,4885.142499999999
64,1,5263.985903104969
65,1,5377.9047
66,1,5353.0752324212435
67,1,5377.9047
68,1,5377.9047
69,1,5377.9047
70,1,5377.9047
71,1,3917.6063586013897
72,1,3663.167658601389
73,1,5377.9047
74,1,4071.714458601389
75,1,4217.230358601389
76,1,5377.9047
77,1,5377.9047
78,1,5284.300922033042
79,1,3907.3856317431196
80,1,4643.822712107058
81,1,4659.151559999999
82,1,4724.56999
83,1,4394.929069999999
84,1,3931.9025199999996
85,1,4141.751249999999
86,1,4418.71759
87,1,3845.2443399999997
88,1,4022.8086499999995
89,1,4303.173349999999
90,1,4870.6994700000005
91,1,5377.9047
92,1,4370.607708601389
93,1,3835.422408601389
94,1,3496.30205860139
95,1,3232.6213086013886
96,1,3140.79705860139
97,1,3112.1045086013883
98,1,5377.9047
99,1,3844.7271586013885
100,1,5377.9047
101,1,5337.653496995659
102,1,3886.0246599999996
103,1,3564.03005
104,1,2021.17461
105,1,667.77774
106,1,375.51878
107,1,155.47496999999998
108,1,130.83686
109,1,308.40117
110,1,434.99008
111,1,547.98555
112,1,833.44779
113,1,1241.25099
114,1,2427.27863
115,1,2965.0690999999997
116,1,4839.264639999999
117,1,5377.9047
118,1,4739.119558601388
119,1,5149.364989999999
120,1,5173.15351
121,1,4257.076408601389
122,1,4096.099108601389
123,1,5377.9047
124,1,5377.9047
125,1,5017.636878292726
126,1,4646.40771
127,1,4281.9336
128,1,3914.91072
129,1,2773.91135
130,1,1807.07793
131,1,1468.09152
132,1,2079.79632
133,1,2142.6659799999998
134,1,3077.21498
135,1,4163.84059
136,1,5167.20638
137,1,5315.144392884212
138,1,5377.9047
139,1,5377.9047
140,1,4684.6372586013895
141,1,5377.9047
142,1,4056.726708601389
143,1,3733.7167086013887
144,1,5377.9047
145,1,3223.5536586013895
146,1,3107.4991586013894
147,1,3525.826608601389
